residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4219:0-1-2:79,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4219,mnist,mlp,3,64,input_noise,monomial_weight,4219,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.159202311936963,10.741869255489979,1.0,False,False,0.15625,14.0,43.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.2624381172952597,1.2747548783981961,1.299038105676658,1.159202311936963,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4220:0-1-2:80,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4220,mnist,mlp,3,64,input_noise,monomial_weight,4220,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.286953767623375,1.25,7.188426071662358,1.0,False,False,0.140625,14.0,27.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.286953767623375,1.2747548783981961,1.286953767623375,1.3110110602126894,1.25,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4221:0-1-2:81,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4221,mnist,mlp,3,64,input_noise,monomial_weight,4221,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.286953767623375,1.224744871391589,12.480517361450504,1.0,False,False,0.171875,13.0,48.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.224744871391589,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4222:0-1-2:82,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4222,mnist,mlp,3,64,input_noise,monomial_weight,4222,0-1-2,0,1,2,64,0.9640764281813968,1,1+0j,0.0,0.0,2.0,1.2119199643540823,1.159202311936963,1.0752906583803283,7.464516612913579,1.0,False,False,0.265625,22.0,37.0,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.159202311936963,1.1319231422671772,1.159202311936963,1.2119199643540823,1.0752906583803283,1.159202311936963,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4223:0-1-2:83,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4223,mnist,mlp,3,64,input_noise,monomial_weight,4223,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,8.384365083574979,1.0,False,False,0.234375,17.0,35.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4224:0-1-2:84,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4224,mnist,mlp,3,64,input_noise,monomial_weight,4224,0-1-2,0,1,2,64,0.9640764281813968,1,1+0j,0.0,0.0,2.0,1.2119199643540823,1.1858541225631423,1.14564392373896,8.91403387922662,1.0,False,False,0.265625,20.0,42.0,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.1858541225631423,1.1726039399558574,1.1858541225631423,1.2119199643540823,1.14564392373896,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4225:0-1-2:85,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4225,mnist,mlp,3,64,input_noise,monomial_weight,4225,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2374368670764582,1.1989578808281798,5.469330877439541,1.0,False,False,0.203125,18.0,20.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2374368670764582,1.224744871391589,1.2374368670764582,1.2624381172952597,1.1989578808281798,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4226:0-1-2:86,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4226,mnist,mlp,3,64,input_noise,monomial_weight,4226,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.2119199643540823,1.103970108290981,5.8787753826796285,1.0,False,False,0.234375,20.0,26.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2119199643540823,1.2374368670764582,1.103970108290981,1.2374368670764582,1.2119199643540823,1.103970108290981,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4227:0-1-2:87,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4227,mnist,mlp,3,64,input_noise,monomial_weight,4227,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.1989578808281798,0.9682458365518543,4.126098806139366,1.0,False,False,0.125,18.0,15.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.1989578808281798,1.286953767623375,1.1989578808281798,1.3228756555322954,1.159202311936963,0.9682458365518543,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4228:0-1-2:88,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4228,mnist,mlp,3,64,input_noise,monomial_weight,4228,0-1-2,0,1,2,64,0.998044963916957,1,1+0j,0.0,0.0,2.0,1.3693063937629153,1.2747548783981961,1.224744871391589,8.870975982158505,1.0,False,False,0.0625,11.0,29.0,1.3693063937629153,1.3693063937629153,1.3693063937629153,1.3693063937629153,1.3693063937629153,1.3693063937629153,1.2747548783981961,1.3693063937629153,1.224744871391589,1.3693063937629153,1.2747548783981961,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4229:0-1-2:89,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4229,mnist,mlp,3,64,input_noise,monomial_weight,4229,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.299038105676658,1.299038105676658,6.044055943230337,1.0,False,False,0.15625,14.0,18.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4200:0-1-2:90,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4200,mnist,mlp,3,64,input_noise,monomial_activation,4200,0-1-2,0,1,2,64,0.9596345332990055,1,1+0j,0.0,0.0,2.0,1.1989578808281798,1.14564392373896,0.8660254037844386,2.790833516116223,1.0,False,False,0.28125,27.0,14.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.14564392373896,1.118033988749895,1.14564392373896,1.0606601717798212,0.8660254037844386,1.14564392373896,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4201:0-1-2:91,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4201,mnist,mlp,3,64,input_noise,monomial_activation,4201,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.1726039399558574,1.1319231422671772,6.144916598294888,1.0,False,False,0.21875,20.0,27.0,1.25,1.25,1.25,1.25,1.25,1.25,1.1726039399558574,1.2119199643540823,1.1726039399558574,1.25,1.1319231422671772,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4202:0-1-2:92,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4202,mnist,mlp,3,64,input_noise,monomial_activation,4202,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.299038105676658,1.1989578808281798,8.91939210683977,1.0,False,False,0.125,12.0,32.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.299038105676658,1.3228756555322954,1.299038105676658,1.3228756555322954,1.299038105676658,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4203:0-1-2:93,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4203,mnist,mlp,3,64,input_noise,monomial_activation,4203,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.299038105676658,1.25,12.598500792642838,1.0,False,False,0.125,12.0,47.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.299038105676658,1.286953767623375,1.25,1.3228756555322954,1.2624381172952597,1.25,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4204:0-1-2:94,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4204,mnist,mlp,3,64,input_noise,monomial_activation,4204,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.224744871391589,1.1726039399558574,6.593112755176353,1.0,False,False,0.21875,18.0,24.0,1.25,1.25,1.25,1.25,1.25,1.25,1.224744871391589,1.25,1.1726039399558574,1.25,1.224744871391589,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4205:0-1-2:95,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4205,mnist,mlp,3,64,input_noise,monomial_activation,4205,0-1-2,0,1,2,64,0.9596345332990055,1,1+0j,0.0,0.0,2.0,1.1989578808281798,1.14564392373896,1.0606601717798212,4.801620096962644,1.0,False,False,0.28125,24.0,22.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.14564392373896,1.118033988749895,1.14564392373896,1.1989578808281798,1.0606601717798212,1.14564392373896,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4206:0-1-2:96,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4206,mnist,mlp,3,64,input_noise,monomial_activation,4206,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.286953767623375,1.286953767623375,11.167910378500636,1.0,False,False,0.140625,12.0,41.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.286953767623375,1.3110110602126894,1.286953767623375,1.3110110602126894,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4207:0-1-2:97,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4207,mnist,mlp,3,64,input_noise,monomial_activation,4207,0-1-2,0,1,2,64,0.9596345332990055,1,1+0j,0.0,0.0,2.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,10.048359522124624,1.0,False,False,0.28125,19.0,46.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4208:0-1-2:98,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4208,mnist,mlp,3,64,input_noise,monomial_activation,4208,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.2624381172952597,1.14564392373896,10.46568737565278,1.0,False,False,0.140625,14.0,42.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.2624381172952597,1.2747548783981961,1.2624381172952597,1.3110110602126894,1.14564392373896,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4209:0-1-2:99,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4209,mnist,mlp,3,64,input_noise,monomial_activation,4209,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.224744871391589,1.1858541225631423,10.600707523557094,1.0,False,False,0.1875,16.0,45.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2374368670764582,1.224744871391589,1.2747548783981961,1.1858541225631423,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4210:0-1-2:100,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4210,mnist,mlp,3,64,input_noise,monomial_activation,4210,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.286953767623375,1.286953767623375,14.922942567604856,1.0,False,False,0.140625,11.0,53.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.286953767623375,1.3110110602126894,1.286953767623375,1.3110110602126894,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4211:0-1-2:101,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4211,mnist,mlp,3,64,input_noise,monomial_activation,4211,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.1989578808281798,1.1989578808281798,5.352918793722577,1.0,False,False,0.21875,19.0,19.0,1.25,1.25,1.25,1.25,1.25,1.25,1.1989578808281798,1.25,1.1989578808281798,1.25,1.1989578808281798,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4212:0-1-2:102,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4212,mnist,mlp,3,64,input_noise,monomial_activation,4212,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.286953767623375,1.286953767623375,9.449961647960746,1.0,False,False,0.171875,13.0,32.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4213:0-1-2:103,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4213,mnist,mlp,3,64,input_noise,monomial_activation,4213,0-1-2,0,1,2,64,0.9499177595981665,1,1+0j,0.0,0.0,2.0,1.1726039399558574,1.14564392373896,1.103970108290981,3.8270615359567977,1.0,False,False,0.3125,25.0,16.0,1.1726039399558574,1.1726039399558574,1.1726039399558574,1.1726039399558574,1.1726039399558574,1.1726039399558574,1.14564392373896,1.1726039399558574,1.14564392373896,1.103970108290981,1.14564392373896,1.14564392373896,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4214:0-1-2:104,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4214,mnist,mlp,3,64,input_noise,monomial_activation,4214,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2374368670764582,1.1989578808281798,5.469330877439541,1.0,False,False,0.203125,18.0,20.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2374368670764582,1.224744871391589,1.2374368670764582,1.2624381172952597,1.1989578808281798,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4215:0-1-2:105,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4215,mnist,mlp,3,64,input_noise,monomial_activation,4215,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.118033988749895,1.118033988749895,3.793268892247014,1.0,False,False,0.25,24.0,17.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.118033988749895,1.224744871391589,1.118033988749895,1.159202311936963,1.118033988749895,1.118033988749895,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4216:0-1-2:106,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4216,mnist,mlp,3,64,input_noise,monomial_activation,4216,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2374368670764582,1.159202311936963,5.469634129164876,1.0,False,False,0.171875,19.0,25.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2374368670764582,1.2119199643540823,1.1858541225631423,1.224744871391589,1.159202311936963,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4217:0-1-2:107,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4217,mnist,mlp,3,64,input_noise,monomial_activation,4217,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2374368670764582,1.2374368670764582,12.327172574174073,1.0,False,False,0.171875,14.0,49.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2374368670764582,1.286953767623375,1.2374368670764582,1.286953767623375,1.2374368670764582,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4218:0-1-2:108,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4218,mnist,mlp,3,64,input_noise,monomial_activation,4218,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.224744871391589,1.224744871391589,11.69311288275662,1.0,False,False,0.1875,15.0,48.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2747548783981961,1.224744871391589,1.2747548783981961,1.224744871391589,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4219:0-1-2:109,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4219,mnist,mlp,3,64,input_noise,monomial_activation,4219,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2624381172952597,1.1858541225631423,6.3387641378937385,1.0,False,False,0.171875,17.0,27.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2624381172952597,1.2119199643540823,1.2624381172952597,1.286953767623375,1.1858541225631423,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4220:0-1-2:110,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4220,mnist,mlp,3,64,input_noise,monomial_activation,4220,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.103970108290981,0.9682458365518543,3.188479261340741,1.0,False,False,0.234375,25.0,15.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.103970108290981,1.1989578808281798,1.103970108290981,1.2374368670764582,0.9682458365518543,0.9842509842514764,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4221:0-1-2:111,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4221,mnist,mlp,3,64,input_noise,monomial_activation,4221,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,7.57340091267345,1.0,False,False,0.234375,17.0,25.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4222:0-1-2:112,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4222,mnist,mlp,3,64,input_noise,monomial_activation,4222,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.224744871391589,1.103970108290981,3.5150208962147635,1.0,False,False,0.21875,22.0,16.0,1.25,1.25,1.25,1.25,1.25,1.25,1.224744871391589,1.2119199643540823,1.1726039399558574,1.1858541225631423,1.103970108290981,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4223:0-1-2:113,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4223,mnist,mlp,3,64,input_noise,monomial_activation,4223,0-1-2,0,1,2,64,0.94463431251199,1,1+0j,0.0,0.0,2.0,1.159202311936963,1.103970108290981,1.0458250331675945,4.287347001033416,1.0,False,False,0.328125,27.0,23.0,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.103970108290981,1.159202311936963,1.0458250331675945,1.0897247358851685,1.103970108290981,1.0458250331675945,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4224:0-1-2:114,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4224,mnist,mlp,3,64,input_noise,monomial_activation,4224,0-1-2,0,1,2,64,0.94463431251199,1,1+0j,0.0,0.0,2.0,1.159202311936963,1.1319231422671772,1.0752906583803283,3.5292234813545464,1.0,False,False,0.328125,27.0,17.0,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.1319231422671772,1.118033988749895,1.0752906583803283,1.159202311936963,1.0897247358851685,1.0752906583803283,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4225:0-1-2:115,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4225,mnist,mlp,3,64,input_noise,monomial_activation,4225,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.25,1.1989578808281798,11.180141124134146,1.0,False,False,0.1875,15.0,46.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.25,1.2747548783981961,1.1989578808281798,1.2747548783981961,1.25,1.1989578808281798,False,False,False,False,,,
