dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
fashion_mnist,mlp2,3,128,none,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.0446501497643987,-0.6024437307965301,2.5345652062584834,0.5348666666666666,0.9618343369939247,0.8354666666666665,0.42010687920782314,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.750591259155834,-0.8165668406133831,6.704944753641505,0.5348666666666666,0.7393561772676364,0.8354666666666665,0.42010687920782314,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3736831138554466,-2.3246207191024655,8.788289974510738,0.5348666666666666,0.31872106481481477,0.8354666666666665,0.42010687920782314,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7649321776044794,-0.10239176832547878,1.6265933226824585,0.5371833333333332,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.6702799272494329,-0.19694486831629382,3.6205900757445377,0.5371833333333332,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.4963249483246746,-1.772942892364936,3.8091421605856577,0.5371833333333332,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.014224770235473994,-0.384079319067425,0.26841693838993574,0.04528333333333331,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.0037626201340686663,-0.8041896329282856,0.6097241645039285,0.04528333333333331,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.04531168778139207,-0.8978468851775397,1.1128308663772681,0.04528333333333331,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.021418366198878498,-0.552003322087755,0.4560699050091976,0.05164999999999998,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.022256446378119122,-1.0179342848783275,0.9957572073238335,0.05164999999999998,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.005253413041363254,-1.0488036524154891,1.2717962539354863,0.05164999999999998,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.007193595963404623,-0.41173884527246446,0.3783467221203068,-0.006366666666666661,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.018493826244050056,-0.8162811702711548,0.7943377009956895,-0.006366666666666661,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.04005827474002879,-0.8063023220714248,0.8878136115704303,-0.006366666666666661,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7863505438033572,-0.20705776090763126,1.8342866402980358,0.4855333333333334,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.6925363736275512,-0.46942357405042023,3.950388570124755,0.4855333333333334,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.501578361366038,-2.3286481580178617,3.8554397436447934,0.4855333333333334,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7091653419334867,-0.1672494263182192,1.6979209377329232,0.5300333333333332,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.544555812218929,-0.4023224833115748,3.499912662497314,0.5300333333333332,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.297164057225945,-1.934561787796523,3.6878332449136555,0.5300333333333332,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.07718520186987328,-0.5758774955603949,0.3993907783838537,0.04449999999999997,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.14798056140862384,-1.1117320185523747,0.9103149541844879,0.04449999999999997,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.20441430414009717,-1.1787678042395842,0.9857626175538906,0.04449999999999997,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7184055761626555,-0.1659859112683941,1.587931890191857,0.5348666666666666,0.9036468029045045,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.5705773311098448,-0.39773161439291577,3.5136632176994325,0.5348666666666666,0.6576359890681629,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.359970774603665,-2.0302544842920045,3.747769420107963,0.5348666666666666,0.21274594907407407,0.8354666666666665,0.28762421045038433,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.2938650872652566,-3.076103056409123,9.790517667610843,0.5371833333333332,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.8994154112932526,-7.974590442549466,18.675441184280317,0.5371833333333332,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.0192588869669557,-7.861945782310809,1.772135662414452,0.5371833333333332,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.3143369938581704,-4.058476149142986,6.1915234444372595,0.4268833333333334,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.686545035887337,-8.839572558432193,12.11664220170941,0.4268833333333334,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.10060054402084675,-4.382688442335172,6.505895199395378,0.4268833333333334,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.1560462079795487,-8.219566402234536,6.403172442323362,0.4226833333333333,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.6519089054416999,-19.791190203610633,15.12723465182931,0.4226833333333333,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.4264886857553103,-5.143960662059808,10.085694703625865,0.4226833333333333,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.4703832018377212,-4.666950980206227,8.016357290824878,0.004200000000000006,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.0346361304456348,-11.668803616431605,16.955785637070694,0.004200000000000006,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.3258881417344677,-8.598369547101058,4.504889839705188,0.004200000000000006,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.4499112952448048,-4.054816202899793,12.16371048459804,0.11449999999999999,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.2475065058515513,-11.678149501706246,26.87813433440765,0.11449999999999999,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-6.445747572722262,-13.069174963209234,2.7294899568914337,0.11449999999999999,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.5147344670619636,-2.5387776493661596,10.506209467501632,0.5143666666666666,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.7348727969656568,-7.282710275604736,18.295625080756775,0.5143666666666666,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.4126659793493825,-9.256661682683461,0.10182433966498394,0.5143666666666666,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.06482317181715876,-7.8724347182913,5.994375598231008,0.39986666666666665,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.48736629111409546,-18.69044024019288,13.794457593941425,0.39986666666666665,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.033081593372879,-6.357233789456053,8.542802188248,0.39986666666666665,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.244532813061504,-3.088560567976949,9.904570506532204,0.5348666666666666,0.993852180459891,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.7916543693536457,-7.520753208308387,18.79779785942524,0.5348666666666666,0.8235860257589749,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.0576173078326057,-7.417852546419459,1.773545817109231,0.5348666666666666,0.3096064814814815,0.8354666666666665,0.6607968986034394,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7993941815132202,-1.269342996536082,4.984950303471325,0.5371833333333332,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.6978641187123027,-3.3487820523485654,10.340044558280233,0.5371833333333332,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.7090617264845633,-9.195209187434871,7.142581513284894,0.5371833333333332,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8882896342829728,-4.283906173987018,2.4226204429673994,0.3881166666666666,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.2712250036628094,-8.233110207451737,5.526845155373867,0.3881166666666666,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8613854181910807,-4.2150221696923795,11.316434035049248,0.3881166666666666,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8882896342829728,-4.5006473864339736,2.2438587756375044,0.3881166666666666,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.2712250036628094,-8.209848165456567,5.463004194284521,0.3881166666666666,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
